page,line,text
25,237,Lower death rates from these conditions in high-income
25,238,"countries accounted for: 0.52, 0.95 and 0.4 years of the"
25,239,"HALE gap due to ischaemic heart disease, and 1.14,"
25,240,"0.76 and 1.01 years due to stroke, in comparisons with"
25,241,"low-, lower-middle- and upper-middle-income countries,"
25,242,respectively (Fig. 1.7).
25,243,Figure 1.7 Leading contributing causes for the difference in healthy life expectancy (HALE) in 2019 between high-
25,244,"income and other income groups, by cause and age group"
25,245,Source: WHO (1).
25,246,"Change and inequality in healthy longevity, and the contributing causes"
25,247,15
26,1,"However, high-income countries did not succeed in every"
26,2,"aspect. Higher mortality due to trachea, bronchus and"
26,3,"lung cancers, particularly among adults aged 30 years"
26,4,"and older, led to a negative contribution to the difference"
26,5,in HALE when comparing high-income countries against
26,6,low-income (–0.17 years) and lower-middle-income
26,7,"countries (–0.2 years). Additionally, populations in high-"
26,8,income countries on average faced higher mortality from
26,9,drug use disorders in comparison with all the other three
26,10,"income groups, costing high-income countries 0.12, 0.13"
26,11,"and 0.13 years of the HALE lead, respectively, compared"
26,12,"with low-income, lower-middle-income and upper-"
26,13,"middle-income countries, respectively (Fig. 1.7)."
26,14,High-income countries also sustained higher rates of
26,15,morbidity due to some injuries and NCDs. While overall
26,16,morbidity in high-income countries was still lower than
26,17,"that in low- and lower-middle-income countries in 2019,"
26,18,it was higher than upper-middle-income countries and
26,19,led to a nearly 1-year negative contribution to the HALE
26,20,gap between high- and upper-middle-income countries.
26,21,The major causes leading to high-income countries’
26,22,"disadvantage include falls (losing 0.32, 0.16 and"
26,23,"0.21 years compared with low-, lower-middle- and upper-"
26,24,"middle-income countries, respectively), back and neck"
26,25,"pain (–0.21, –0.38 and –0.36 years, respectively) and drug"
26,26,"use disorders (–0.20, –0.20 and –0.19 years, respectively)"
26,27,(Fig. 1.7).
26,28,"These patterns in general continued in 2021. However, the"
26,29,different impacts of the COVID-19 pandemic in individual
26,30,income groups has influenced the gaps in HALE to various
26,31,degrees compared with high-income countries. Lower
26,32,mortality due to COVID-19 and other COVID-19 pandemic-
26,33,related outcomes in high-income countries accounted for
26,34,"the HALE lead of 0.25 years and 0.32 years, respectively,"
26,35,compared with low-income countries; 1.39 and
26,36,"0.47 years, respectively, compared with lower-middle-"
26,37,"income countries; and 0.21 and 0.14 years, respectively,"
26,38,compared with upper-middle-income countries (Fig. 1.8).
26,39,Figure 1.8 Leading contributing causes for the difference in healthy life expectancy (HALE) in 2021 between high-
26,40,"income and other income groups, by cause and age group"
26,41,Source: WHO (1).
26,42,Low-incomeLower-middle-incomeUpper-middle-income
26,43,-0.02
26,44,-0.16
26,45,-0.12
26,46,-0.08
26,47,-0.12
26,48,-0.01
26,49,-0.03
26,50,-0.12
26,51,-0.03
26,52,-0.02
26,53,0.03
26,54,0.12
26,55,0.01
26,56,0.13
26,57,-0.02
26,58,0.07
26,59,-0.05
26,60,-0.22
26,61,-0.03
26,62,-0.06
26,63,-0.08
26,64,-0.12
26,65,-0.01
26,66,-0.04
26,67,-0.07
26,68,-0.04
26,69,-0.01
26,70,-0.1
26,71,-0.03
26,72,0.06
26,73,0.07
26,74,-0.04
26,75,-0.22
26,76,-0.03
26,77,-0.06
26,78,-0.07
26,79,-0.11
26,80,-0.09
26,81,-0.09
26,82,-0.05
26,83,-0.05
26,84,-0.05
26,85,0.02
26,86,-0.02
26,87,-0.06
26,88,-0.02
26,89,0.36
26,90,0.23
26,91,0.02
26,92,0.25
26,93,0.08
26,94,0.2
26,95,0.01
26,96,0.54
26,97,0.45
26,98,0.32
26,99,0.24
26,100,0.03
26,101,0.06
26,102,0.02
26,103,0.2
26,104,0.14
26,105,0.02
26,106,0.19
26,107,0.11
26,108,0.07
26,109,0.13
26,110,0.05
26,111,0.03
26,112,0.05
26,113,0.43
26,114,0.03
26,115,0.16
26,116,0.61
26,117,0.28
26,118,0.18
26,119,0.4
26,120,0.18
26,121,0.12
26,122,0.18
26,123,0.12
26,124,0.01
26,125,0.16
26,126,0.08
26,127,-0.04
26,128,-0.12
26,129,-0.09
26,130,-0.06
26,131,0.03
26,132,0.77
26,133,0.02
26,134,0.57
26,135,0.01
26,136,0.49
26,137,0.25
26,138,0.28
26,139,0.13
26,140,0.1
26,141,0.04
26,142,0.1
26,143,0.35
26,144,0.25
26,145,0.17
26,146,0.1
26,147,0.01
26,148,0.03
26,149,0.15
26,150,0.11
26,151,0.04
26,152,0.03
26,153,0.03
26,154,0.29
26,155,0.02
26,156,0.1
26,157,0.01
26,158,0.27
26,159,0.18
26,160,0.01
26,161,0.27
26,162,0.18
26,163,0.47
26,164,0.35
26,165,-0.05
26,166,-0.13
26,167,-0.08
26,168,-0.07
26,169,0.33
26,170,0.5
26,171,0.06
26,172,0.26
26,173,0.04
26,174,0.25
26,175,0.01
26,176,0.14
26,177,0.01
26,178,0.03
26,179,-0.05
26,180,-0.14
26,181,0.01
26,182,0.02
26,183,0.07
26,184,0.03
26,185,0.08
26,186,0.05
26,187,0.08
26,188,0.05
26,189,0.12
26,190,0.05
26,191,0.03
26,192,0.07
26,193,0.03
26,194,0
26,195,1-4
26,196,5-19
26,197,20-29
26,198,30-69
26,199,70+
26,200,0
26,201,1-4
26,202,5-19
26,203,20-29
26,204,30-69
26,205,70+
26,206,Age
26,207,"Diﬀerence between High-income countries and other income groups: Both sexes, 2021"
26,208,Cause group
26,209,All causes
26,210,"Communicable, maternal, perinatal and nutritional conditions"
26,211,Injuries
26,212,Noncommunicable diseases
26,213,Other COVID-19 pandemic-related outcomes
26,214,1. Lower respiratory infections
26,215,2. Stroke
26,216,3. Malaria
26,217,4. Diarrhoeal diseases
26,218,5. Tuberculosis
26,219,6. Preterm birth complications
26,220,8. Ischaemic heart disease
26,221,9. Birth asphyxia and birth trauma
26,222,11. Other COVID-19 pandemic-related outcomes
26,223,17. COVID-19
26,224,19. Drug use disorders
26,225,"21. Trachea, bronchus, lung cancers"
26,226,1. COVID-19
26,227,2. Ischaemic heart disease
26,228,3. Lower respiratory infections
26,229,4. Stroke
26,230,5. Diarrhoeal diseases
26,231,6. Tuberculosis
26,232,8. Other COVID-19 pandemic-related outcomes
26,233,9. Preterm birth complications
26,234,10. Birth asphyxia and birth trauma
26,235,13. Drug use disorders
26,236,"16. Trachea, bronchus, lung cancers"
26,237,1. Stroke
26,238,2. Ischaemic heart disease
26,239,3. Chronic obstructive pulmonary disease
26,240,4. COVID-19
26,241,5. Drug use disorders
26,242,7. Tuberculosis
26,243,8. Other COVID-19 pandemic-related outcomes
26,244,11. Preterm birth complications
26,245,"15. Trachea, bronchus, lung cancers"
26,246,16. Birth asphyxia and birth trauma
26,247,19.Diarrhoeal diseases
26,248,1. Falls
26,249,2. Drug use disorders
26,250,3. Back and neck pain
26,251,4. Collective violence and legal intervention
26,252,5. Depressive disorders
26,253,1. Back and neck pain
26,254,2. Drug use disorders
26,255,3. Falls
26,256,4. Depressive disorders
26,257,5. Anxiety disorders
26,258,1. Back and neck pain
26,259,2. Drug use disorders
26,260,3. Anxiety disorders
26,261,4. Falls
26,262,5. Chronic obstructive pulmonary disease
26,263,Diﬀerence in HALE (years)
26,264,-0.50
26,265,-0.25
26,266,0.00
26,267,0.25
26,268,0.50
26,269,"World health statistics 2025: monitoring health for the SDGs, Sustainable Development Goals"
26,270,16
27,1,1.5 Progress in premature
27,2,mortality reduction
27,3,Deaths occurring before the age of 70 years are
27,4,considered premature and the majority of these deaths
27,5,are preventable. Taking into account of the changing
27,6,population structure over time and its difference across
27,7,"regions, the age-standardized death rate (ASR) for ages"
27,8,under 70 years was in steady decline from 2000 until the
27,9,"start of the COVID-19 pandemic in 2019, both globally and"
27,10,at regional level. It is evident that before the COVID-19
27,11,"pandemic, NCDs were making up an increasing share"
27,12,of the ASRs of all deaths under age of 70 years across
27,13,"all WHO regions, while the share of communicable"
27,14,"diseases was in decline (Fig. 1.9). In 2019, the African"
27,15,Region had the highest ASR of all deaths under age of
27,16,70 years (665 per 100 000 population) among all WHO
27,17,"regions, over 80% higher than the global average (366"
27,18,per 100 000 population) and nearly triple that of the
27,19,"Western Pacific Region (233 per 100 000), the region with"
27,20,the lowest ASRs. The African Region also had the largest
27,21,share of communicable diseases in the overall ASR under
27,22,"age of 70 years in 2019, at 47.4%, some 5.5 times of that in"
27,23,"the European Region (8.6%), which had the lowest share"
27,24,(Fig. 1.9).
27,25,"Figure 1.9 Composition of causes of death in the age-standardized death rates for ages under 70 years, by WHO"
27,26,"region, 2000–2021"
27,27,2000
27,28,2005
27,29,2010
27,30,2015
27,31,2020
27,32,2000
27,33,2005
27,34,2010
27,35,2015
27,36,2020
27,37,2000
27,38,2005
27,39,2010
27,40,2015
27,41,2020
27,42,2000
27,43,2005
27,44,2010
27,45,2015
27,46,2020
27,47,25
27,48,50
27,49,75
27,50,100
27,51,25
27,52,50
27,53,75
27,54,100
27,55,0
27,56,25
27,57,50
27,58,75
27,59,100
27,60,0
27,61,Global
27,62,European Region
27,63,Eastern Mediterranean Region
27,64,Western Pacific Region
27,65,African Region
27,66,Region of the Americas
27,67,South-East Asia Region
27,68,0
27,69,Percentage (%)
27,70,Percentage (%)
27,71,Injuries
27,72,"Communicable, maternal, perinatal and nutritional conditions"
27,73,Noncommunicable diseases
27,74,Other COVID-19 pandemic-related outcomes
27,75,Source: WHO (1).
27,76,"Change and inequality in healthy longevity, and the contributing causes"
27,77,17
28,1,The probability of dying before the age of 70 years is
28,2,another important indicator for overall population health
28,3,with a focus on mortality. Premature mortality had been
28,4,"in decline globally and in all WHO regions, from 2000 to"
28,5,"the onset of the COVID-19 pandemic. Globally, a newborn"
28,6,had about 40.4% chance of dying before reaching the
28,7,"age of 70 years in 2000, declining to 29.9% in 2019. Health"
28,8,disparities associated with geography and income are
28,9,"also significant. Africa, the WHO region with the highest"
28,10,"premature mortality in 2019, had a probability (46.3%)"
28,11,of dying before the age of 70 years that was double
28,12,that of the European Region (23.2%) and the Western
28,13,"Pacific region (21.5%), which had the lowest probability."
28,14,"Similarly, the probability in low-income countries"
28,15,(46.8%) was also more than double that of high-income
28,16,countries (19.8%).
28,17,The COVID-19 pandemic has had a marked impact on
28,18,"global health, with global premature mortality increasing"
28,19,by 15.0% between 2019 (29.9%) and 2021 (34.3%). The
28,20,pandemic impacts were unequal across WHO regions
28,21,and World Bank income groups. The mortality toll due
28,22,to COVID-19 was heaviest in relative terms in the Region
28,23,"of the Americas and the South-East Asia Region, where"
28,24,"premature mortality increased by 28.9% and 23.7%,"
28,25,"respectively. In contrast, the pandemic had a limited"
28,26,impact in the African Region and the Western Pacific
28,27,"Region, where premature mortality increased by just 5.7%"
28,28,"and 2.0%, respectively, between 2019 and 2021. By World"
28,29,"Bank income groups, the premature mortality in low-"
28,30,"income countries increased modestly, by just 5%, during"
28,31,"the first two years of the pandemic, while all other income"
28,32,groups experienced a 14.3–17.8% increase.
28,33,"Despite the overall progress pre-pandemic, stagnation"
28,34,was seen after 2015. The global annual rate of reduction
28,35,(ARR) in premature mortality was just 1.1% between 2015
28,36,"and 2019, down from 1.7% during 2000–2015. Among"
28,37,"WHO regions, the Region of the Americas and the South-"
28,38,"East Asia Region experienced the greatest slowdown,"
28,39,with ARR halving between 2015 and 2019 compared with
28,40,2000–2015. The Eastern Mediterranean Region was the
28,41,only region where some acceleration was seen in 2015–
28,42,"2019, while the progress in the African Region slowed"
28,43,only slightly and the region continued to have the most
28,44,"rapid rate of decline in premature mortality, followed by"
28,45,"the European Region. Similarly, progress slowed in 2015–"
28,46,"2019 across all World Bank income groups, with low-"
28,47,income countries seeing the smallest relative reduction
28,48,in ARR and remaining the group with the fastest declining
28,49,premature mortality.
28,50,1.5.1 The prospect of
28,51,premature mortality
28,52,by 2050
28,53,Using the WHO mortality estimates in 2019 as the
28,54,baseline and incorporating the projected age–sex-
28,55,specific mortality trends by country from the United
28,56,"Nations World population prospects 2024 (13), it is"
28,57,anticipated that the reduction in premature mortality
28,58,during the three decades between 2019 and 2050 would
28,59,be moderate compared with the observed progress in
28,60,"2000–2019. Globally, the probability of dying before"
28,61,the age of 70 years is projected to decline by 24.2%
28,62,"between 2019 and 2050, with reductions ranging from"
28,63,20.2% in the African Region and 24.5% in the Eastern
28,64,Mediterranean Region to 33.9% in the Western Pacific
28,65,region and 35.4% in the South-East Asia Region. This
28,66,"represents a global slowdown, given it had taken one"
28,67,fewer decade to achieve a slightly larger reduction
28,68,"(26.1%) in 2000–2019, equivalent to an estimated ARR of"
28,69,"1.6%, compared with only a projected 0.9% in 2019–2050."
28,70,"Overall, only about one third of countries are projected to"
28,71,have accelerated progress in 2019–2050 compared with
28,72,2000–2019. This would largely occur in the Region of the
28,73,"Americas and the Western Pacific Region, where at least"
28,74,"half of the countries (76% and 52%, respectively) would"
28,75,see an acceleration (Fig. 1.10). Upper-middle-income
28,76,countries are the only World Bank income group where
28,77,more than half (52%) of the countries are projected to
28,78,"see accelerated progress in 2019–2050, while only four"
28,79,(or 15%) of the low-income countries will achieve this
28,80,(Fig. 1.10).
28,81,The Region of the Americas is the only WHO region that
28,82,"is expected to see some accelerated progress, with a"
28,83,"projected ARR at 1.2% in 2019–2050, up from 0.9% in"
28,84,2000–2019. While the ARR in the South-East Asia Region
28,85,"is expected to be largely stable, the other four regions"
28,86,"are all expected to see considerable deceleration, with"
28,87,ARR dropping by up to 60% in the African Region. Slowed
28,88,progress is projected for all World Bank income groups.
28,89,Although a one-third reduction in premature mortality
28,90,is expected in both upper-middle-income and high-
28,91,"income countries in 2019–2050, the ARRs are considerably"
28,92,lower than that in 2000–2019 (down by 31.4% and
28,93,"19.5%, respectively). The ARR in low-income countries is"
28,94,"expected to be more than halved the level in 2000–2019,"
28,95,leading to only about a one-fifth reduction in premature
28,96,mortality in 2019–2050.
28,97,"World health statistics 2025: monitoring health for the SDGs, Sustainable Development Goals"
28,98,18
29,1,"Figure 1.10 Annual rate of reduction in probability of death under 70 years of age, observed (2000–2019) versus"
29,2,projected (2019–2050)
29,3,-0.5
29,4,0.0
29,5,0.5
29,6,1.0
29,7,1.5
29,8,2.0
29,9,2.5
29,10,3.0
29,11,3.5
29,12,4.0
29,13,4.5
29,14,Projected annualized rate of reduction 2019–2050 (%)
29,15,-0.5
29,16,0.0
29,17,0.5
29,18,1.0
29,19,1.5
29,20,2.0
29,21,2.5
29,22,3.0
29,23,3.5
29,24,4.0
29,25,4.5
29,26,Observed annualized rate of reduction 2000–2019 (%)
29,27,By World Bank income group
29,28,-0.5
29,29,0.0
29,30,0.5
29,31,1.0
29,32,1.5
29,33,2.0
29,34,2.5
29,35,3.0
29,36,3.5
29,37,4.0
29,38,4.5
29,39,Projected annualized rate of reduction 2019–2050 (%)
29,40,-0.5
29,41,0.0
29,42,0.5
29,43,1.0
29,44,1.5
29,45,2.0
29,46,2.5
29,47,3.0
29,48,3.5
29,49,4.0
29,50,4.5
29,51,Observed annualized rate of reduction 2000–2019 (%)
29,52,By WHO region
29,53,African Region
29,54,Region of the Americas
29,55,South-East Asia Region
29,56,European Region
29,57,Western Pacific Region
29,58,Eastern Mediterranean Region
29,59,Low-income Lower-middle-income
29,60,Upper-middle-income High-income
29,61,Should the global community wish to halve premature
29,62,"mortality by 2050 (14), considerable acceleration"
29,63,would be needed in reducing mortality rates in those
29,64,aged 0–69 years in the next three decades. The global
29,65,decline would have to be 1.4 times the observed rate
29,66,in 2000–2019 to cut the premature mortality in 2019
29,67,by half by mid-century. The required regional rate of
29,68,acceleration relative to the ARR in 2000–2019 would range
29,69,from 1.1 times in the European Region and the Western
29,70,"Pacific region to 2.4 times in the Region of the Americas,"
29,71,and from 1.2 times in upper-middle-income countries
29,72,to 1.6 times in lower-middle-income countries. Allowing
29,73,the mortality trends to continue as projected without
29,74,interventions would shift a heavier burden of acceleration
29,75,for meeting the target to future years. At the projected
29,76,"ARR for 2019–2050, a minimum of 2.5 times acceleration"
29,77,"is required to halve premature mortality by 2050 globally,"
29,78,and a minimum of about a threefold acceleration in the
29,79,African Region and low-income countries.
29,80,Source: WHO (1).
29,81,"Change and inequality in healthy longevity, and the contributing causes"
29,82,19
30,1,References1
30,2,"1 Unless otherwise stated, all references accessed on 5 May 2025."
30,3,1. Global health estimates 2021 [website]. Geneva: World Health
30,4,Organization; 2024 (https://www.who.int/data/global-health-
30,5,"estimates, accessed on 08 January 2025)."
30,6,2. Delivery care: UNICEF/WHO joint database on births attended
30,7,by skilled health personnel. New York: United Nations
30,8,Children’s Fund and World Health Organization; 2024 (https://
30,9,"data.unicef.org/topic/maternal-health/delivery-care/,"
30,10,accessed on 15 February 2025).
30,11,3. Global report on hypertension: the race against a silent killer.
30,12,Geneva: World Health Organization; 2023 (https://iris.who.int/
30,13,handle/10665/372896). Licence: CC BY-NC-SA 3.0 IGO.
30,14,4. 2024 global AIDS report — the urgency of now: AIDS at a
30,15,crossroads. UNAIDS global AIDS update 2024. Geneva: Joint
30,16,United Nations Programme on HIV/AIDS; 2024.
30,17,5. United Nations Inter-agency Group for Child Mortality
30,18,Estimation (UN IGME). Levels & trends in child mortality:
30,19,report 2024 – estimates developed by the United Nations
30,20,Inter-agency Group for Child Mortality Estimation. New York:
30,21,United Nations Children’s Fund; 2025.
30,22,"6. Andreev EM, Shkolnikov VM, Begun AZ. Algorithm"
30,23,for decomposition of differences between aggregate
30,24,demographic measures and its application to life
30,25,"expectancies, healthy life expectancies, parity-progression"
30,26,ratios and total fertility rates. Demogr Res. 2002;7:499–522
30,27,(https://doi.org/10.4054/demres.2002.7.14).
30,28,"7. Beltrán-Sánchez H, Preston SH, Canudas-Romo V. An"
30,29,integrated approach to cause-of-death analysis: cause-
30,30,deleted life tables and decompositions of life expectancy.
30,31,Demogr Res. 2008;19:1323–1350 (https://doi.org/10.4054/
30,32,DemRes.2008.19.35).
30,33,"8. Case A, Paxson C. Sex differences in morbidity and mortality."
30,34,Demography. 2005;42(2):189–214 (https://doi.org/10.1353/
30,35,dem.2005.0011).
30,36,9. Waldron I. Sex differences in human mortality: the role of
30,37,genetic factors. Soc Sci Med. 1983;17(6):321–333 (https://doi.
30,38,org/10.1016/0277-9536(83)90234-4).
30,39,"10. Crimmins EM, Shim H, Zhang YS, Kim JK. Differences between"
30,40,men and women in mortality and the health dimensions
30,41,of the morbidity process. Clin Chem. 2019;65(1):135–145
30,42,(https://doi.org/10.1373/clinchem.2018.288332).
30,43,"11. Rogers RG, Everett BG, Saint Onge JM, Krueger PM. Social,"
30,44,"behavioral, and biological factors, and sex differences in"
30,45,mortality. Demography. 2010;47(3):555–578 (https://doi.
30,46,org/10.1353/dem.0.0119).
30,47,12. Marmot M. Social determinants of health inequalities. Lancet.
30,48,2005;365(9464):1099–1104 (https://doi.org/10.1016/S0140-
30,49,6736(05)71146-6).
30,50,13. United Nations Department of Economic and Social Affairs
30,51,Population Division. World population prospects 2024. New
30,52,York: United Nations; 2024 (https://population.un.org/wpp/).
30,53,"14. Jamison DT , Summers LH, Chang AY, Karlsson O., Mao"
30,54,"W, Norheim OF et al. Global health 2050: the path to"
30,55,halving premature death by mid-century. Lancet.
30,56,2024;404(10462):1561–1614 (https://doi.org/10.1016/S0140-
30,57,6736(24)01439-9).
30,58,"World health statistics 2025: monitoring health for the SDGs, Sustainable Development Goals"
30,59,20
31,1,2
31,2,Health-related
31,3,Sustainable
31,4,Development Goals
31,5,This chapter presents the latest available evidence of trends in
31,6,"health-related SDG indicators, assessing progress towards achieving"
31,7,the global targets. The topics covered in this chapter include child
31,8,"mortality, cause-specific mortality, infectious diseases, risk factors for"
31,9,"health, and UHC and health systems."
32,1,2.1 Mortality-related Sustainable
32,2,Development Goal indicators
32,3,2.1.1 Maternal and child
32,4,mortality
32,5,Maternal mortality
32,6,"Globally, an estimated 260 000 (uncertainty interval [UI]:"
32,7,230 000–309 000) women died in 2023 due to maternal
32,8,"conditions, equivalent to an overall maternal mortality"
32,9,ratio (MMR; SDG indicator 3.1.1) of 197 (UI: 174–234)
32,10,maternal deaths per 100 000 live births. This represents
32,11,"a decline in the global MMR by 40% since 2000, when"
32,12,the rate was 328 (UI: 308–352) per 100 000 live births.
32,13,"Between 2000 and 2023, the average ARR in global MMR"
32,14,was 2.2% (UI: 1.4–2.8%). This led to a significant fall in
32,15,"the number of maternal deaths globally, from 444 000 in"
32,16,2000 to 260 000 in 2023. A closer examination of the first
32,17,"eight years of the SDG era, between the beginning of 2016"
32,18,"and the end of 2023, reveals that the global MMR declined"
32,19,"by 10%, from an estimated 220 (UI: 203–242) maternal"
32,20,"deaths per 100 000 live births, at a global average ARR of"
32,21,1.6% (UI: 0.04–2.7%) (1). If this ARR were to continue until
32,22,"2030, the global MMR would be 177 in 2030 – two and a"
32,23,"half times the SDG target (below 70) (1,2). Achieving the"
32,24,SDG target will require an average ARR of 14.8% over the
32,25,remaining seven years (2024–2030). This represents an
32,26,unprecedented challenge and would be equivalent to
32,27,"almost 700 000 deaths averted between 2024 and 2030,"
32,28,compared with a scenario where the 2016–2023 global
32,29,ARR continues.
32,30,MMR declined in all WHO regions between 2000 and 2023.
32,31,The greatest decline was achieved in the South-East
32,32,"Asia Region, where MMR declined by 73.6%, from 365"
32,33,(UI: 336–407) in 2000 to 96 (UI: 86–112) maternal deaths
32,34,per 100 000 live births in 2023 (Fig. 2.1). This equates to an
32,35,average ARR of 5.8% (UI: 5.1–6.5%). MMR also declined by
32,36,"56.0% in the Eastern Mediterranean Region, 55.2% in the"
32,37,"European Region, 51.2% in the Western Pacific Region,"
32,38,and 39.6% in the African Region between 2000 and 2023.
32,39,The smallest percentage reduction in MMR was in the
32,40,"Region of the Americas at 16.9%, equivalent to an ARR of"
32,41,0.8% (UI: 0.2–1.3%).
32,42,"Figure 2.1 Estimates of maternal mortality ratio (per 100 000 live births) 2000–2023, by WHO region"
32,43,Source: WHO et al. (1).
32,44,WHO Region
32,45,African Region
32,46,Region of the Americas
32,47,South-East Asia Region
32,48,European Region
32,49,Western Pacific Region
32,50,Eastern Mediterranean Region
32,51,MMR (deaths per 100 000 live births)
32,52,400
32,53,0
32,54,800
32,55,200
32,56,600
32,57,2015
32,58,2020
32,59,2010
32,60,2005
32,61,2000
32,62,22
33,1,"In 2023, the African Region had a high MMR of 442"
33,2,(UI: 376–560) per 100 000 live births and alone accounted
33,3,for approximately 70% of global maternal deaths in 2023.
33,4,The Eastern Mediterranean and South-East Asia Regions
33,5,"each accounted for about 12% of global maternal deaths,"
33,6,"with MMRs of 167 (UI: 135–218) and 96 (UI: 86–112),"
33,7,respectively. The MMR was also low in the Region of
33,8,"the Americas, at 59 (UI: 52–66), and the Western Pacific"
33,9,"Region, at 35 (UI: 30–42). The European Region had a very"
33,10,"low MMR in 2023, at 11 (UI: 10–13) (Fig. 2.1) (1)."
33,11,Under-five mortality
33,12,"Child survival has improved remarkably since 2000,"
33,13,with the global under-five mortality rate (U5MR; SDG
33,14,indicator 3.2.1) declining by more than half (52%) in the
33,15,"last two decades, from 77 (UI: 76–78) deaths per 1000"
33,16,live births in 2000 to 37 (UI: 35–41) deaths per 1000 live
33,17,"births in 2023 (Fig. 2.2). Accordingly, the number of global"
33,18,under-five deaths fell to 4.8 million (UI: 4.5–5.3 million)
33,19,"in 2023, a number that is still unacceptably high, despite"
33,20,accounting for less than half of the under-five deaths
33,21,in 2000 (10.1 million [UI: 9.9–10.2 million]) and almost
33,22,two thirds less than the estimated 13 million (UI: 12.8–
33,23,13.2 million) in 1990 (3).
33,24,"Although the progress is noteworthy at global level, stark"
33,25,inequalities persist across regions and income levels.
33,26,The WHO African Region remains the region with the
33,27,"highest U5MR, estimated at 67 (UI: 60–80) deaths per"
33,28,1000 live births in 2023 (Fig. 2.2). The African Region alone
33,29,accounted for 55% (2.6 million [UI: 2.4–3.1 million]) of the
33,30,"global deaths of children under age 5 in 2023. In 2023,"
33,31,the U5MR in low-income countries (LICs) (62 [UI: 56–75]
33,32,deaths per 1000 live births) and lower-middle-income
33,33,countries (LMICs) (43 [UI: 39–50] deaths per 1000 live
33,34,"births) was, respectively, 13 and 9 times the rate in high-"
33,35,income countries (HICs) (5 [UI: 5–5] deaths per 1000 live
33,36,births) (3).
33,37,"Globally, infectious diseases, including acute respiratory"
33,38,"infections, malaria and diarrhoea, along with pre-term"
33,39,"birth complications, birth asphyxia and trauma, and"
33,40,congenital anomalies remain the leading causes of death
33,41,for children aged under 5. Access to basic lifesaving
33,42,"interventions such as skilled delivery at birth, quality"
33,43,"postnatal care, early and continued breastfeeding and"
33,44,"adequate nutrition, immunization and treatment for"
33,45,common childhood diseases can save many young
33,46,lives (3).
33,47,1990
33,48,2000
33,49,2023
33,50,Eastern
33,51,Mediterranean
33,52,Region
33,53,44
33,54,39
33,55,24
33,56,106
33,57,82
33,58,42
33,59,0
33,60,50
33,61,100
33,62,150
33,63,0
33,64,50
33,65,100
33,66,150
33,67,Neonatal mortalityUnder-5 mortality
33,68,1990
33,69,2000
33,70,2023
33,71,Under-five and neonatal mortality rate (per 1000 live births)
33,72,1990
33,73,2000
33,74,2023
33,75,African Region
33,76,45
33,77,39
33,78,26
33,79,177
33,80,149
33,81,67
33,82,1990
33,83,2000
33,84,2023 Region of the
33,85,Americas
33,86,18
33,87,13
33,88,7
33,89,43
33,90,26
33,91,13
33,92,1990
33,93,2000
33,94,2023
33,95,Global
33,96,37
33,97,31
33,98,17
33,99,94
33,100,77
33,101,37
33,102,1990
33,103,2000
33,104,2023European Region
33,105,14
33,106,10
33,107,31
33,108,21
33,109,8
33,110,4
33,111,1990
33,112,2000
33,113,2023South-East
33,114,Asia Region
33,115,53
33,116,41
33,117,16
33,118,119
33,119,84
33,120,27
33,121,1990
33,122,2000
33,123,2023
33,124,Western Pacific
33,125,Region
33,126,27
33,127,19
33,128,6
33,129,52
33,130,35
33,131,11
33,132,"Figure 2.2 Child mortality rate (per 1000 live births), by WHO region, 1990, 2000 and 2023"
33,133,Source: UN IGME (3).
33,134,Health-related Sustainable Development Goals
33,135,23
34,1,Neonatal mortality
34,2,The number of deaths occurring in the first
34,3,28 days of life (the newborn period) declined from
34,4,4.2 million (UI: 4.0– 4.3 million) in 2000 to 2.3 million
34,5,"(UI: 2.1– 2.6 million) in 2023. However, the 45% decline in"
34,6,the neonatal mortality rate (NMR; SDG indicator 3.2.2) from
34,7,2000 (31 [UI: 30–32] deaths per 1000 live births) to 2023 (17
34,8,"[UI: 16–19] deaths per 1000 live births), has been slower"
34,9,compared with the 58% decline in the mortality rate of
34,10,children aged 1–59 months (from 47 [UI: 47–48] deaths per
34,11,1000 children aged 28 days in 2000 to 20 [UI: 18–23] deaths
34,12,per 1000 children aged 28 days in 2023) (Fig. 2.2). This has
34,13,led to a larger share of global newborn deaths among total
34,14,"under-five deaths, up from 41% in 2000 to 48% in 2023 (3)."
34,15,The chances of survival through the first 28 days of life vary
34,16,depending on where a child is born. The African Region had
34,17,"the highest regional NMR in 2023, at 26 (UI: 23–31) deaths"
34,18,"per 1000 live births, followed by the Eastern Mediterranean"
34,19,Region with 24 (UI: 21–29) deaths per 1000 live births. The
34,20,South-East Asia Region had the highest regional NMR in
34,21,"1990 at 53 (UI: 51–55) deaths per 1000 live births (Fig. 2.2),"
34,22,but has experienced a sharp decline with a ARR of 3.6%
34,23,(UI: 3.2–4.0%) double that of the African Region (1.7%
34,24,[UI: 1.1–2.0%]) in 1990–2023. Country-level NMR in 2023
34,25,ranged from 0.6 to 40.2 deaths per 1000 live births and the
34,26,risk of dying before the 28th day of life for a child born in
34,27,the highest-mortality country was approximately 65 times
34,28,higher than the lowest-mortality country (3).
34,29,Meeting the SDG targets for child survival
34,30,"If current trends continue, 60 countries will not meet the"
34,31,"SDG target for under-five mortality. Of these, 47 countries"
34,32,will need to more than double their current rate of progress
34,33,or reverse an increasing trend and then accelerate progress
